
1562 	 0.000
1563 	 0.000
1564 	 0.000
1565 	 0.000
1566 	 0.000
1567 	 0.000
1568 	 0.000
1569 	 0.000
1570 	 0.000
1571 	 0.000
1572 	 0.000
1573 	 0.000
1574 	 0.000
1575 	 0.000
1576 	 0.000
1577 	 0.000
1578 	 0.000
1579 	 0.000
1580 	 0.000
1581 	 0.000
1582 	 0.000
1583 	 0.000
1584 	 0.000
1585 	 0.000
1586 	 0.000
1587 	 0.000
1588 	 0.000
1589 	 0.000
1590 	 0.000
1591 	 0.000
1592 	 0.000
1593 	 0.000
1594 	 0.000
1595 	 0.000
1596 	 0.000
1597 	 0.000
1598 	 0.000
1599 	 0.000
1600 	 0.000
1601 	 0.000
1602 	 0.000
1603 	 0.000
1604 	 0.000
1605 	 0.000
1606 	 0.000
1607 	 0.000
1608 	 0.000
1609 	 0.000
1610 	 0.000
1611 	 0.000
1612 	 0.000
1613 	 0.000
1614 	 0.000
1615 	 0.000
1616 	 2.000
1617 	 0.000
1618 	 2.000
1619 	 0.000
1620 	 0.000
1621 	 0.000
1622 	 1.105
1623 	 2.000
1624 	 2.000
1625 	 1.047
1626 	 0.000
1627 	 0.000
1628 	 0.000
1629 	 1.746
1630 	 0.000
1631 	 0.000
1632 	 0.000
1633 	 0.000
1634 	 0.000
1635 	 1.320
1636 	 0.000
1637 	 1.223
1638 	 0.000
1639 	 0.000
1640 	 0.000
1641 	 0.000
1642 	 0.000
1643 	 0.000
1644 	 1.430
1645 	 0.000
1646 	 0.000
1647 	 0.000
1648 	 0.000
1649 	 0.000
1650 	 0.000
1651 	 0.000
1652 	 0.000
1653 	 0.000
1654 	 1.646
1655 	 0.000
1656 	 0.000
1657 	 0.000
1658 	 0.000
1659 	 1.215
1660 	 0.000
1661 	 0.000
1662 	 1.431
1663 	 0.000
1664 	 0.000
1665 	 0.000
1666 	 0.000
1667 	 1.431
1668 	 1.432
1669 	 0.000
1670 	 0.000
1671 	 0.000
1672 	 0.000
1673 	 0.000
1674 	 0.000
1675 	 0.000
1676 	 1.079
1677 	 0.000
1678 	 0.000
1679 	 0.000
1680 	 0.000
1681 	 0.000
1682 	 0.000
1683 	 1.010
1684 	 0.000
1685 	 0.000
1686 	 0.000
1687 	 0.000
1688 	 1.216
1689 	 0.000
1690 	 0.000
1691 	 1.026
1692 	 0.000
1693 	 0.000
1694 	 0.000
1695 	 0.000
1696 	 0.000
1697 	 0.000
1698 	 0.000
1699 	 0.000
1700 	 0.000
1701 	 0.000
1702 	 0.000
1703 	 0.000
1704 	 0.000
1705 	 0.000
1706 	 0.000
1707 	 0.000
1708 	 0.000
1709 	 0.000
1710 	 0.000
1711 	 0.000
1712 	 0.000
1713 	 0.000
1714 	 0.000
1715 	 0.000
1716 	 0.000
1717 	 0.000
1718 	 0.000
1719 	 0.000
1720 	 0.000
1721 	 0.000
1722 	 0.000
1723 	 0.000
1724 	 0.000
1725 	 1.079
1726 	 0.000
1727 	 0.000
1728 	 0.000
1729 	 0.000
1730 	 0.000
1731 	 0.000
1732 	 0.000
1733 	 0.000
1734 	 0.000
1735 	 0.000
1736 	 0.000
1737 	 0.000
1738 	 0.000
1739 	 0.000
1740 	 0.000
1741 	 0.000
1742 	 0.000
1743 	 0.000
1744 	 0.000
1745 	 0.000
1746 	 0.000
1747 	 0.000
1748 	 0.000
1749 	 0.000
1750 	 0.000
1751 	 0.000
1752 	 0.000
1753 	 0.000
1754 	 0.000
1755 	 0.000
1756 	 0.000
1757 	 0.000
1758 	 0.000
1759 	 0.000
1760 	 0.000
1761 	 0.000
1762 	 0.000
1763 	 0.000
1764 	 0.000
1765 	 0.000
1766 	 0.000
1767 	 0.000
1768 	 0.000
1769 	 0.000
1770 	 0.000
1771 	 0.000
1772 	 0.000
1773 	 0.000
1774 	 0.000
1775 	 0.000
1776 	 0.000
1777 	 0.000
1778 	 0.000
1779 	 0.000
1780 	 0.000
1781 	 0.000
1782 	 0.000
1783 	 0.000
1784 	 0.000
1785 	 0.000
1786 	 0.000
1787 	 0.000
1788 	 0.000
1789 	 0.000
1790 	 0.000
1791 	 0.000
1792 	 0.000
1793 	 0.000
1794 	 0.000
1795 	 0.000
1796 	 0.000
1797 	 0.000
1798 	 0.000
1799 	 0.000
1800 	 0.000
1801 	 0.000
1802 	 0.000
1803 	 0.000
1804 	 0.000
1805 	 0.000
1806 	 0.000
1807 	 0.000
1808 	 0.000
1809 	 0.000
1810 	 0.000
1811 	 0.000
1812 	 0.000
1813 	 0.000
1814 	 0.000
1815 	 0.000
1816 	 0.000
1817 	 0.000
1818 	 0.000
1819 	 0.000
1820 	 0.000
1821 	 0.000
1822 	 0.000
1823 	 0.000
1824 	 0.000
1825 	 0.000
1826 	 0.000
1827 	 0.000
1828 	 0.000
1829 	 0.000
1830 	 0.000
1831 	 0.000
1832 	 0.000
1833 	 0.000
1834 	 0.000
1835 	 0.000
1836 	 0.000
1837 	 0.000
1838 	 0.000
1839 	 0.000
1840 	 0.000
1841 	 0.000
1842 	 0.000
1843 	 0.000
1844 	 0.000
1845 	 0.000
1846 	 0.000
1847 	 0.000
1848 	 0.000
1849 	 0.000
1850 	 0.000
1851 	 0.000
1852 	 0.000
1853 	 0.000
1854 	 0.000
1855 	 0.000
1856 	 0.000
1857 	 0.000
1858 	 0.000
1859 	 0.000
1860 	 0.000
1861 	 0.000
1862 	 0.000
1863 	 0.000
1864 	 0.000
1865 	 0.000
1866 	 0.000
1867 	 0.000
1868 	 0.000
1869 	 0.000
1870 	 0.000
1871 	 0.000
1872 	 0.000
1873 	 0.000
1874 	 0.000
1875 	 0.000
1876 	 0.000
1877 	 0.000
1878 	 0.000
1879 	 0.000
1880 	 0.000
1881 	 0.000
1882 	 0.000
1883 	 0.000
1884 	 0.000
1885 	 0.000
1886 	 0.000
1887 	 0.000
1888 	 0.000
1889 	 0.000
1890 	 0.000
1891 	 0.000
1892 	 0.000
1893 	 0.000
1894 	 0.000
1895 	 0.000
1896 	 0.000
1897 	 0.000
1898 	 0.000
1899 	 0.000
1900 	 0.000
1901 	 0.000
1902 	 0.000
1903 	 0.000
1904 	 0.000
1905 	 0.000
1906 	 0.000
1907 	 0.000
1908 	 0.000
1909 	 0.000
1910 	 0.000
1911 	 0.000
1912 	 0.000
1913 	 0.000
1914 	 0.000
1915 	 0.000
1916 	 0.000
1917 	 0.000
1918 	 0.000
1919 	 0.000
1920 	 0.000
1921 	 0.000
1922 	 0.000
1923 	 0.000
1924 	 0.000
1925 	 0.000
1926 	 0.000
1927 	 0.000
1928 	 0.000
1929 	 0.000
1930 	 0.000
1931 	 0.000
1932 	 0.000
1933 	 0.000
1934 	 0.000
1935 	 0.000
1936 	 0.000
1937 	 0.000
1938 	 0.000
1939 	 0.000
1940 	 0.000
1941 	 0.000
1942 	 0.000
1943 	 0.000
1944 	 0.000
1945 	 0.000
1946 	 0.000
1947 	 0.000
1948 	 0.000
1949 	 0.000
1950 	 0.000
1951 	 0.000
1952 	 0.000
1953 	 2.000
1954 	 0.000
1955 	 0.000
1956 	 2.000
1957 	 0.000
1958 	 0.000
1959 	 0.000
1960 	 0.000
1961 	 0.000
1962 	 2.000
1963 	 0.000
1964 	 0.000
1965 	 0.000
1966 	 0.000
1967 	 0.000
1968 	 0.000
1969 	 1.635
1970 	 0.000
1971 	 2.000
1972 	 0.000
1973 	 0.000
1974 	 1.213
1975 	 0.000
1976 	 0.000
1977 	 1.326
1978 	 0.000
1979 	 1.534
1980 	 1.507
1981 	 0.000
1982 	 0.000
1983 	 0.000
1984 	 1.399
1985 	 1.323
1986 	 0.000
1987 	 0.000
1988 	 0.000
1989 	 0.000
1990 	 0.000
1991 	 0.000
1992 	 1.175
1993 	 0.000
1994 	 0.000
1995 	 0.000
1996 	 0.000
1997 	 0.000
1998 	 0.000
1999 	 0.000
2000 	 0.000
2001 	 0.000
2002 	 0.000
2003 	 0.000
2004 	 0.000
2005 	 0.000
2006 	 0.000
2007 	 1.029
2008 	 0.000
2009 	 0.000
2010 	 0.000
2011 	 1.108
2012 	 0.000
2013 	 0.000
2014 	 0.000
2015 	 1.063
2016 	 0.000
2017 	 0.000
2018 	 0.000
2019 	 0.000
2020 	 0.000
2021 	 0.000
2022 	 0.000
2023 	 1.108
2024 	 0.000
2025 	 0.000
2026 	 0.000
2027 	 0.000
2028 	 0.000
2029 	 0.000
2030 	 0.000
2031 	 0.000
2032 	 0.000
2033 	 0.000
2034 	 0.000
2035 	 0.000
2036 	 0.000
2037 	 0.000
2038 	 0.000
2039 	 0.000
2040 	 0.000
2041 	 0.000
2042 	 0.000
2043 	 0.000
2044 	 0.000
2045 	 0.000
2046 	 0.000
2047 	 0.000
2048 	 0.000
2049 	 0.000
2050 	 0.000
2051 	 0.000
2052 	 0.000
2053 	 0.000
2054 	 0.000
2055 	 0.000
2056 	 0.000
2057 	 0.000
2058 	 0.000
2059 	 0.000
2060 	 0.000
2061 	 0.000
2062 	 0.000
2063 	 0.000
2064 	 0.000
2065 	 0.000
2066 	 0.000
2067 	 0.000
2068 	 0.000
2069 	 0.000
2070 	 0.000
2071 	 0.000
2072 	 0.000
2073 	 0.000
2074 	 0.000
2075 	 0.000
2076 	 0.000
2077 	 0.000
2078 	 0.000
2079 	 0.000
2080 	 0.000
2081 	 0.000
2082 	 0.000
2083 	 0.000
2084 	 0.000
2085 	 0.000
2086 	 0.000
2087 	 0.000
2088 	 0.000
2089 	 0.000
2090 	 0.000
2091 	 0.000
2092 	 0.000
2093 	 0.000
2094 	 0.000
2095 	 0.000
2096 	 0.000
2097 	 0.000
2098 	 0.000
2099 	 0.000
2100 	 0.000
2101 	 0.000
2102 	 0.000
2103 	 0.000
2104 	 0.000
2105 	 0.000
2106 	 0.000
2107 	 0.000
2108 	 0.000
2109 	 0.000
2110 	 0.000
2111 	 0.000
2112 	 0.000
2113 	 0.000
2114 	 0.000
2115 	 0.000
2116 	 0.000
2117 	 0.000
2118 	 0.000
2119 	 0.000
2120 	 0.000
2121 	 0.000
2122 	 0.000
2123 	 0.000
2124 	 0.000
2125 	 0.000
2126 	 0.000
2127 	 0.000
2128 	 0.000
2129 	 0.000
2130 	 0.000
2131 	 0.000
2132 	 0.000
2133 	 0.000
2134 	 0.000
2135 	 0.000
2136 	 0.000
2137 	 0.000
2138 	 0.000
2139 	 0.000
2140 	 0.000
2141 	 0.000
2142 	 0.000
2143 	 0.000
2144 	 0.000
2145 	 0.000
2146 	 0.000
2147 	 0.000
2148 	 0.000
2149 	 0.000
2150 	 0.000
2151 	 0.000
2152 	 0.000
2153 	 0.000
2154 	 0.000
2155 	 0.000
2156 	 0.000
2157 	 0.000
2158 	 0.000
2159 	 0.000
2160 	 0.000
2161 	 0.000
2162 	 0.000
2163 	 0.000
2164 	 0.000
2165 	 0.000
2166 	 0.000
2167 	 0.000
2168 	 0.000
2169 	 0.000
2170 	 0.000
2171 	 0.000
2172 	 0.000
2173 	 0.000
2174 	 0.000
2175 	 0.000
2176 	 0.000
2177 	 0.000
2178 	 0.000
2179 	 0.000
2180 	 0.000
2181 	 0.000
2182 	 0.000
2183 	 0.000
2184 	 0.000
2185 	 0.000
2186 	 0.000
2187 	 0.000
2188 	 0.000
2189 	 0.000
2190 	 0.000
2191 	 0.000
2192 	 0.000
2193 	 0.000
2194 	 0.000
2195 	 0.000
2196 	 0.000
2197 	 0.000
2198 	 0.000
2199 	 0.000
2200 	 0.000
2201 	 0.000
2202 	 0.000
2203 	 0.000
2204 	 0.000
2205 	 0.000
2206 	 0.000
2207 	 0.000
2208 	 0.000
2209 	 0.000
2210 	 0.000
2211 	 0.000
2212 	 0.000
2213 	 0.000
2214 	 0.000
2215 	 0.000
2216 	 0.000
2217 	 0.000
2218 	 0.000
2219 	 0.000
2220 	 0.000
2221 	 0.000
2222 	 0.000
2223 	 0.000
2224 	 0.000
2225 	 0.000
2226 	 0.000
2227 	 0.000
2228 	 0.000
2229 	 0.000
2230 	 0.000
2231 	 0.000
2232 	 0.000
2233 	 0.000
2234 	 0.000
2235 	 0.000
2236 	 0.000
2237 	 0.000
2238 	 0.000
2239 	 0.000
2240 	 0.000
2241 	 0.000
2242 	 0.000
2243 	 0.000
2244 	 0.000
2245 	 0.000
2246 	 0.000
2247 	 0.000
2248 	 0.000
2249 	 0.000
2250 	 1.173
2251 	 0.000
2252 	 1.629
2253 	 0.000
2254 	 2.000
2255 	 0.000
2256 	 0.000
2257 	 0.000
2258 	 0.000
2259 	 0.000
2260 	 0.000
2261 	 0.000
2262 	 0.000
2263 	 0.000
2264 	 2.000
2265 	 0.000
2266 	 0.000
2267 	 1.201
2268 	 1.639
2269 	 0.000
2270 	 0.000
2271 	 0.000
2272 	 0.000
2273 	 0.000
2274 	 1.854
2275 	 0.000
2276 	 0.000
2277 	 1.214
2278 	 0.000
2279 	 0.000
2280 	 1.787
2281 	 0.000
2282 	 0.000
2283 	 0.000
2284 	 0.000
2285 	 0.000
2286 	 0.000
2287 	 0.000
2288 	 0.000
2289 	 0.000
2290 	 0.000
2291 	 0.000
2292 	 0.000
2293 	 0.000
2294 	 0.000
2295 	 0.000
2296 	 0.000
2297 	 0.000
2298 	 0.000
2299 	 0.000
2300 	 1.453
2301 	 0.000
2302 	 0.000
2303 	 0.000
2304 	 0.000
2305 	 1.031
2306 	 0.000
2307 	 0.000
2308 	 0.000
2309 	 0.000
2310 	 0.000
2311 	 0.000
2312 	 0.000
2313 	 0.000
2314 	 1.540
2315 	 0.000
2316 	 0.000
2317 	 0.000
2318 	 0.000
2319 	 0.000
2320 	 0.000
2321 	 0.000
2322 	 0.000
2323 	 0.000
2324 	 0.000
2325 	 1.108
2326 	 0.000
2327 	 0.000
2328 	 0.000
2329 	 0.000
2330 	 0.000
2331 	 0.000
2332 	 0.000
2333 	 0.000
2334 	 0.000
2335 	 0.000
2336 	 0.000
2337 	 0.000
2338 	 1.108
2339 	 0.000
2340 	 0.000
2341 	 0.000
2342 	 0.000
2343 	 0.000
2344 	 0.000
2345 	 0.000
2346 	 0.000
2347 	 1.216
2348 	 0.000
2349 	 0.000
2350 	 0.000
2351 	 0.000
2352 	 0.000
2353 	 0.000
2354 	 0.000
2355 	 1.325
2356 	 0.000
2357 	 0.000
2358 	 0.000
2359 	 0.000
2360 	 0.000
2361 	 0.000
2362 	 0.000
2363 	 0.000
2364 	 0.000
2365 	 0.000
2366 	 0.000
2367 	 0.000
2368 	 0.000
2369 	 0.000
2370 	 0.000
2371 	 0.000
2372 	 0.000
2373 	 0.000
2374 	 0.000
2375 	 0.000
2376 	 0.000
2377 	 0.000
2378 	 0.000
2379 	 0.000
2380 	 0.000
2381 	 0.000
2382 	 0.000
2383 	 0.000
2384 	 0.000
2385 	 0.000
2386 	 0.000
2387 	 0.000
2388 	 0.000
2389 	 0.000
2390 	 0.000
2391 	 0.000
2392 	 0.000
2393 	 0.000
2394 	 0.000
2395 	 0.000
2396 	 0.000
2397 	 0.000
2398 	 0.000
2399 	 0.000
2400 	 0.000
2401 	 0.000
2402 	 0.000
2403 	 0.000
2404 	 0.000
2405 	 0.000
2406 	 0.000
2407 	 0.000
2408 	 0.000
2409 	 0.000
2410 	 0.000
2411 	 0.000
2412 	 0.000
2413 	 0.000
2414 	 0.000
2415 	 0.000
2416 	 0.000
2417 	 0.000
2418 	 0.000
2419 	 0.000
2420 	 0.000
2421 	 0.000
2422 	 0.000
2423 	 0.000
2424 	 0.000
2425 	 0.000
2426 	 0.000
2427 	 0.000
2428 	 0.000
2429 	 0.000
2430 	 0.000
2431 	 0.000
2432 	 0.000
2433 	 0.000
2434 	 0.000
2435 	 0.000
2436 	 0.000
2437 	 0.000
2438 	 0.000
2439 	 0.000
2440 	 0.000
2441 	 0.000
2442 	 0.000
2443 	 0.000
2444 	 0.000
2445 	 0.000
2446 	 0.000
2447 	 0.000
2448 	 0.000
2449 	 0.000
2450 	 0.000
2451 	 0.000
2452 	 0.000
2453 	 0.000
2454 	 0.000
2455 	 0.000
2456 	 0.000
2457 	 0.000
2458 	 0.000
2459 	 0.000
2460 	 0.000
2461 	 0.000
2462 	 0.000
2463 	 0.000
2464 	 0.000
2465 	 0.000
2466 	 0.000
2467 	 0.000
2468 	 0.000
2469 	 0.000
2470 	 0.000
2471 	 0.000
2472 	 0.000
2473 	 0.000
2474 	 0.000
2475 	 0.000
2476 	 0.000
2477 	 0.000
2478 	 0.000
2479 	 0.000
2480 	 0.000
2481 	 0.000
2482 	 0.000
2483 	 0.000
2484 	 0.000
2485 	 0.000
2486 	 0.000
2487 	 0.000
2488 	 0.000
2489 	 0.000
2490 	 0.000
2491 	 0.000
2492 	 0.000
2493 	 0.000
2494 	 0.000
2495 	 0.000
2496 	 0.000
2497 	 0.000
2498 	 0.000
2499 	 0.000
2500 	 0.000
2501 	 0.000
2502 	 0.000
2503 	 0.000
2504 	 0.000
2505 	 0.000
2506 	 0.000
2507 	 0.000
2508 	 0.000
2509 	 0.000
2510 	 0.000
2511 	 0.000
2512 	 0.000
2513 	 0.000
2514 	 0.000
2515 	 0.000
2516 	 0.000
2517 	 0.000
2518 	 0.000
2519 	 0.000
2520 	 0.000
2521 	 0.000
2522 	 0.000
2523 	 0.000
2524 	 0.000
2525 	 0.000
2526 	 0.000
2527 	 0.000
2528 	 0.000
2529 	 0.000
2530 	 0.000
2531 	 0.000
2532 	 0.000
2533 	 0.000
2534 	 0.000
2535 	 0.000
2536 	 0.000
2537 	 0.000
2538 	 0.000
2539 	 0.000
2540 	 0.000
2541 	 0.000
2542 	 0.000
2543 	 0.000
2544 	 0.000
2545 	 0.000
2546 	 0.000
2547 	 0.000
2548 	 0.000
2549 	 0.000
2550 	 0.000
2551 	 0.000
2552 	 0.000
2553 	 0.000
2554 	 0.000
2555 	 0.000
2556 	 0.000
2557 	 0.000
2558 	 0.000
2559 	 0.000
2560 	 0.000
2561 	 0.000
2562 	 0.000
2563 	 0.000
2564 	 0.000
2565 	 0.000
2566 	 0.000
2567 	 0.000
2568 	 0.000
2569 	 0.000
2570 	 0.000
2571 	 0.000
2572 	 0.000
2573 	 0.000
2574 	 0.000
2575 	 0.000
2576 	 0.000
2577 	 0.000
2578 	 0.000
2579 	 0.000
2580 	 0.000
2581 	 0.000
2582 	 1.711
2583 	 2.000
1 	 0.000
2 	 0.000
3 	 0.000
4 	 0.000
5 	 1.394
6 	 0.000
7 	 1.047
8 	 1.046
9 	 0.000
10 	 0.000
11 	 0.000
12 	 1.304
13 	 0.000
14 	 0.000
15 	 0.000
16 	 1.010
17 	 0.000
18 	 1.029
19 	 1.019
20 	 0.000
21 	 0.000
22 	 0.000
23 	 1.125
24 	 0.000
25 	 0.000
26 	 1.100
27 	 1.527
28 	 1.595
29 	 0.000
30 	 0.000
31 	 0.000
32 	 0.000
33 	 0.000
34 	 0.000
35 	 0.000
36 	 0.000
37 	 0.000
38 	 1.126
39 	 0.000
40 	 0.000
41 	 0.000
42 	 0.000
43 	 1.142
44 	 1.079
45 	 1.051
46 	 1.047
47 	 1.079
48 	 0.000
49 	 0.000
50 	 0.000
51 	 1.039
52 	 0.000
53 	 0.000
54 	 0.000
55 	 0.000
56 	 0.000
57 	 0.000
58 	 0.000
59 	 0.000
60 	 0.000
61 	 0.000
62 	 0.000
63 	 0.000
64 	 0.000
65 	 0.000
66 	 0.000
67 	 1.016
68 	 1.032
69 	 0.000
70 	 0.000
71 	 0.000
72 	 0.000
73 	 0.000
74 	 0.000
75 	 0.000
76 	 0.000
77 	 0.000
78 	 0.000
79 	 0.000
80 	 0.000
81 	 0.000
82 	 0.000
83 	 0.000
84 	 0.000
85 	 0.000
86 	 0.000
87 	 0.000
88 	 0.000
89 	 0.000
90 	 0.000
91 	 0.000
92 	 0.000
93 	 0.000
94 	 0.000
95 	 0.000
96 	 0.000
97 	 0.000
98 	 0.000
99 	 0.000
100 	 0.000
101 	 0.000
102 	 0.000
103 	 0.000
104 	 0.000
105 	 0.000
106 	 0.000
107 	 0.000
108 	 0.000
109 	 0.000
110 	 0.000
111 	 0.000
112 	 0.000
113 	 0.000
114 	 0.000
115 	 0.000
116 	 0.000
117 	 0.000
118 	 0.000
119 	 0.000
120 	 0.000
121 	 0.000
122 	 0.000
123 	 0.000
124 	 0.000
125 	 0.000
126 	 0.000
127 	 0.000
128 	 0.000
129 	 0.000
130 	 0.000
131 	 0.000
132 	 0.000
133 	 0.000
134 	 0.000
135 	 0.000
136 	 0.000
137 	 0.000
138 	 0.000
139 	 0.000
140 	 0.000
141 	 0.000
142 	 0.000
143 	 0.000
144 	 0.000
145 	 0.000
146 	 0.000
147 	 0.000
148 	 0.000
149 	 0.000
150 	 0.000
151 	 0.000
152 	 0.000
153 	 0.000
154 	 0.000
155 	 0.000
156 	 0.000
157 	 0.000
158 	 0.000
159 	 0.000
160 	 0.000
161 	 0.000
162 	 0.000
163 	 0.000
164 	 0.000
165 	 0.000
166 	 0.000
167 	 0.000
168 	 0.000
169 	 0.000
170 	 0.000
171 	 0.000
172 	 0.000
173 	 0.000
174 	 0.000
175 	 0.000
176 	 0.000
177 	 0.000
178 	 0.000
179 	 0.000
180 	 0.000
181 	 0.000
182 	 0.000
183 	 0.000
184 	 0.000
185 	 0.000
186 	 0.000
187 	 0.000
188 	 0.000
189 	 0.000
190 	 0.000
191 	 0.000
192 	 0.000
193 	 0.000
194 	 0.000
195 	 0.000
196 	 0.000
197 	 0.000
198 	 0.000
199 	 0.000
200 	 0.000
201 	 0.000
202 	 0.000
203 	 0.000
204 	 0.000
205 	 0.000
206 	 0.000
207 	 0.000
208 	 0.000
209 	 0.000
210 	 0.000
211 	 0.000
212 	 0.000
213 	 0.000
214 	 0.000
215 	 0.000
216 	 0.000
217 	 0.000
218 	 0.000
219 	 0.000
220 	 0.000
221 	 0.000
222 	 0.000
223 	 0.000
224 	 0.000
225 	 0.000
226 	 0.000
227 	 0.000
228 	 0.000
229 	 0.000
230 	 0.000
231 	 0.000
232 	 0.000
233 	 0.000
234 	 0.000
235 	 0.000
236 	 0.000
237 	 0.000
238 	 0.000
239 	 0.000
240 	 0.000
241 	 0.000
242 	 0.000
243 	 0.000
244 	 0.000
245 	 0.000
246 	 0.000
247 	 0.000
248 	 0.000
249 	 0.000
250 	 0.000
251 	 0.000
252 	 0.000
253 	 0.000
254 	 0.000
255 	 0.000
256 	 0.000
257 	 0.000
258 	 0.000
259 	 0.000
260 	 0.000
261 	 0.000
262 	 0.000
263 	 0.000
264 	 0.000
265 	 0.000
266 	 0.000
267 	 0.000
268 	 0.000
269 	 0.000
270 	 0.000
271 	 0.000
272 	 0.000
273 	 0.000
274 	 0.000
275 	 0.000
276 	 0.000
277 	 0.000
278 	 0.000
279 	 0.000
280 	 0.000
281 	 0.000
282 	 0.000
283 	 0.000
284 	 0.000
285 	 0.000
286 	 0.000
287 	 0.000
288 	 0.000
289 	 0.000
290 	 0.000
291 	 0.000
292 	 0.000
293 	 0.000
294 	 0.000
295 	 0.000
296 	 1.383
297 	 0.000
298 	 1.200
299 	 0.000
300 	 0.000
301 	 1.449
302 	 0.000
303 	 0.000
304 	 0.000
305 	 0.000
306 	 0.000
307 	 1.031
308 	 0.000
309 	 1.134
310 	 1.048
311 	 1.078
312 	 1.016
313 	 0.000
314 	 0.000
315 	 0.000
316 	 1.109
317 	 0.000
318 	 0.000
319 	 0.000
320 	 0.000
321 	 1.077
322 	 0.000
323 	 1.254
324 	 0.000
325 	 0.000
326 	 0.000
327 	 0.000
328 	 1.016
329 	 1.087
330 	 0.000
331 	 1.039
332 	 0.000
333 	 0.000
334 	 1.281
335 	 0.000
336 	 0.000
337 	 0.000
338 	 0.000
339 	 0.000
340 	 0.000
341 	 0.000
342 	 0.000
343 	 0.000
344 	 1.201
345 	 0.000
346 	 0.000
347 	 1.102
348 	 0.000
349 	 0.000
350 	 0.000
351 	 0.000
352 	 1.051
353 	 0.000
354 	 0.000
355 	 0.000
356 	 0.000
357 	 1.077
358 	 0.000
359 	 0.000
360 	 0.000
361 	 1.026
362 	 0.000
363 	 0.000
364 	 0.000
365 	 0.000
366 	 0.000
367 	 0.000
368 	 0.000
369 	 0.000
370 	 0.000
371 	 0.000
372 	 0.000
373 	 0.000
374 	 0.000
375 	 0.000
376 	 0.000
377 	 0.000
378 	 0.000
379 	 0.000
380 	 0.000
381 	 0.000
382 	 0.000
383 	 0.000
384 	 0.000
385 	 0.000
386 	 0.000
387 	 0.000
388 	 0.000
389 	 0.000
390 	 0.000
391 	 0.000
392 	 0.000
393 	 0.000
394 	 0.000
395 	 0.000
396 	 0.000
397 	 0.000
398 	 0.000
399 	 0.000
400 	 0.000
401 	 0.000
402 	 0.000
403 	 0.000
404 	 0.000
405 	 0.000
406 	 0.000
407 	 0.000
408 	 0.000
409 	 0.000
410 	 0.000
411 	 0.000
412 	 0.000
413 	 0.000
414 	 0.000
415 	 0.000
416 	 0.000
417 	 0.000
418 	 0.000
419 	 0.000
420 	 0.000
421 	 0.000
422 	 0.000
423 	 0.000
424 	 0.000
425 	 0.000
426 	 0.000
427 	 0.000
428 	 0.000
429 	 0.000
430 	 0.000
431 	 0.000
432 	 0.000
433 	 0.000
434 	 0.000
435 	 0.000
436 	 0.000
437 	 0.000
438 	 0.000
439 	 0.000
440 	 0.000
441 	 0.000
442 	 0.000
443 	 0.000
444 	 0.000
445 	 0.000
446 	 0.000
447 	 0.000
448 	 0.000
449 	 0.000
450 	 0.000
451 	 0.000
452 	 0.000
453 	 0.000
454 	 0.000
455 	 0.000
456 	 0.000
457 	 0.000
458 	 0.000
459 	 0.000
460 	 0.000
461 	 0.000
462 	 0.000
463 	 0.000
464 	 0.000
465 	 0.000
466 	 0.000
467 	 0.000
468 	 0.000
469 	 0.000
470 	 0.000
471 	 0.000
472 	 0.000
473 	 0.000
474 	 0.000
475 	 0.000
476 	 0.000
477 	 0.000
478 	 0.000
479 	 0.000
480 	 0.000
481 	 0.000
482 	 0.000
483 	 0.000
484 	 0.000
485 	 0.000
486 	 0.000
487 	 0.000
488 	 0.000
489 	 0.000
490 	 0.000
491 	 0.000
492 	 0.000
493 	 0.000
494 	 0.000
495 	 0.000
496 	 0.000
497 	 0.000
498 	 0.000
499 	 0.000
500 	 0.000
501 	 0.000
502 	 0.000
503 	 0.000
504 	 0.000
505 	 0.000
506 	 0.000
507 	 0.000
508 	 0.000
509 	 0.000
510 	 0.000
511 	 0.000
512 	 0.000
513 	 0.000
514 	 0.000
515 	 0.000
516 	 0.000
517 	 0.000
518 	 0.000
519 	 0.000
520 	 0.000
521 	 0.000
522 	 0.000
523 	 0.000
524 	 0.000
525 	 0.000
526 	 0.000
527 	 0.000
528 	 0.000
529 	 0.000
530 	 0.000
531 	 0.000
532 	 0.000
533 	 0.000
534 	 0.000
535 	 0.000
536 	 0.000
537 	 0.000
538 	 0.000
539 	 0.000
540 	 0.000
541 	 0.000
542 	 0.000
543 	 0.000
544 	 0.000
545 	 0.000
546 	 0.000
547 	 0.000
548 	 0.000
549 	 0.000
550 	 0.000
551 	 0.000
552 	 0.000
553 	 0.000
554 	 0.000
555 	 0.000
556 	 0.000
557 	 0.000
558 	 0.000
559 	 0.000
560 	 0.000
561 	 0.000
562 	 0.000
563 	 0.000
564 	 0.000
565 	 0.000
566 	 0.000
567 	 0.000
568 	 0.000
569 	 0.000
570 	 0.000
571 	 0.000
572 	 0.000
573 	 0.000
574 	 0.000
575 	 0.000
576 	 0.000
577 	 0.000
578 	 0.000
579 	 0.000
580 	 0.000
581 	 0.000
582 	 0.000
583 	 0.000
584 	 0.000
585 	 0.000
586 	 0.000
587 	 0.000
588 	 1.119
589 	 1.641
590 	 0.000
591 	 1.725
592 	 0.000
593 	 1.279
594 	 0.000
595 	 0.000
596 	 0.000
597 	 1.358
598 	 1.140
599 	 0.000
600 	 0.000
